aggregatable,autoNumber,byteLength,calculated,calculatedFormula,cascadeDelete,caseSensitive,compoundFieldName,controllerName,createable,custom,defaultValue,defaultValueFormula,defaultedOnCreate,dependentPicklist,deprecatedAndHidden,digits,displayLocationInDecimal,encrypted,externalId,extraTypeInfo,filterable,filteredLookupInfo,groupable,highScaleNumber,htmlFormatted,idLookup,inlineHelpText,label,length,mask,maskType,name,nameField,namePointing,nillable,permissionable,picklistValues,polymorphicForeignKey,precision,queryByDistance,referenceTargetField,referenceTo,relationshipName,relationshipOrder,restrictedDelete,restrictedPicklist,scale,searchPrefilterable,soapType,sortable,type,unique,updateable,writeRequiresMasterRead
True,False,0,False,,False,False,,,False,False,,,False,False,False,0,False,False,False,,True,,False,False,False,False,,Call Started,0,,,CallStartDateTime,False,False,False,False,[],False,0,False,,[],,,False,False,0,False,xsd:dateTime,True,datetime,False,False,False
True,False,0,False,,False,False,,,False,False,,,False,False,False,0,False,False,False,,True,,False,False,False,False,,Call Ended,0,,,CallEndDateTime,False,False,False,False,[],False,0,False,,[],,,False,False,0,False,xsd:dateTime,True,datetime,False,False,False
True,False,120,False,,False,False,,,False,False,,,False,False,False,0,False,False,False,,True,,True,False,False,False,,Caller Number,40,,,FromPhoneNumber,False,False,False,False,[],False,0,False,,[],,,False,False,0,False,xsd:string,True,phone,False,False,False
True,False,120,False,,False,False,,,False,False,,,False,False,False,0,False,False,False,,True,,True,False,False,False,,Recipient Number,40,,,ToPhoneNumber,False,False,False,False,[],False,0,False,,[],,,False,False,0,False,xsd:string,True,phone,False,False,False
True,False,0,False,,False,False,,,False,False,,,False,False,False,8,False,False,False,,True,,True,False,False,False,,Call Duration in Seconds,0,,,CallDurationInSeconds,False,False,True,False,[],False,0,False,,[],,,False,False,0,False,xsd:int,True,int,False,False,False
True,False,765,False,,False,False,,,False,False,,,False,False,False,0,False,False,False,,True,,True,False,False,True,,Vendor Call Key,255,,,VendorCallKey,False,False,True,False,[],False,0,False,,[],,,False,False,0,False,xsd:string,True,string,False,False,False
True,False,0,False,,False,False,,,False,False,,,False,False,False,0,False,False,False,,True,,False,False,False,False,,Price,0,,,Price,False,False,True,False,[],False,18,False,,[],,,False,False,2,False,xsd:double,True,double,False,False,False
True,False,9,False,,False,False,,,False,False,,,False,False,False,0,False,False,False,,True,,True,False,False,False,,Currency Code,3,,,CurrencyCode,False,False,True,False,"[OrderedDict([('active', True), ('defaultValue', False), ('label', 'AED - UAE Dirham'), ('validFor', None), ('value', 'AED')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'AFN - Afghanistan Afghani (New)'), ('validFor', None), ('value', 'AFN')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'ALL - Albanian Lek'), ('validFor', None), ('value', 'ALL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'AMD - Armenian Dram'), ('validFor', None), ('value', 'AMD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'ANG - Neth Antilles Guilder'), ('validFor', None), ('value', 'ANG')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'AOA - Angola Kwanza'), ('validFor', None), ('value', 'AOA')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'ARS - Argentine Peso'), ('validFor', None), ('value', 'ARS')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'AUD - Australian Dollar'), ('validFor', None), ('value', 'AUD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'AWG - Aruba Florin'), ('validFor', None), ('value', 'AWG')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'AZN - Azerbaijan Manat'), ('validFor', None), ('value', 'AZN')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'BAM - Convertible Marks'), ('validFor', None), ('value', 'BAM')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'BBD - Barbados Dollar'), ('validFor', None), ('value', 'BBD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'BDT - Bangladesh Taka'), ('validFor', None), ('value', 'BDT')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'BGN - Bulgarian Lev'), ('validFor', None), ('value', 'BGN')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'BHD - Bahraini Dinar'), ('validFor', None), ('value', 'BHD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'BIF - Burundi Franc'), ('validFor', None), ('value', 'BIF')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'BMD - Bermuda Dollar'), ('validFor', None), ('value', 'BMD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'BND - Brunei Dollar'), ('validFor', None), ('value', 'BND')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'BOB - Bolivian Boliviano'), ('validFor', None), ('value', 'BOB')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'BOV - Bolivia Mvdol'), ('validFor', None), ('value', 'BOV')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'BRB - Brazilian Cruzeiro (old)'), ('validFor', None), ('value', 'BRB')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'BRL - Brazilian Real'), ('validFor', None), ('value', 'BRL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'BSD - Bahamian Dollar'), ('validFor', None), ('value', 'BSD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'BTN - Bhutan Ngultrum'), ('validFor', None), ('value', 'BTN')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'BWP - Botswana Pula'), ('validFor', None), ('value', 'BWP')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'BYN - Belarusian Ruble'), ('validFor', None), ('value', 'BYN')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'BYR - Belarusian Ruble'), ('validFor', None), ('value', 'BYR')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'BZD - Belize Dollar'), ('validFor', None), ('value', 'BZD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'CAD - Canadian Dollar'), ('validFor', None), ('value', 'CAD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'CDF - Franc Congolais'), ('validFor', None), ('value', 'CDF')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'CHF - Swiss Franc'), ('validFor', None), ('value', 'CHF')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'CLF - Unidades de fomento'), ('validFor', None), ('value', 'CLF')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'CLP - Chilean Peso'), ('validFor', None), ('value', 'CLP')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'CNH - Chinese Yuan (Offshore)'), ('validFor', None), ('value', 'CNH')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'CNY - Chinese Yuan'), ('validFor', None), ('value', 'CNY')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'COP - Colombian Peso'), ('validFor', None), ('value', 'COP')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'CRC - Costa Rica Colon'), ('validFor', None), ('value', 'CRC')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'CUC - Cuban Peso Convertible'), ('validFor', None), ('value', 'CUC')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'CUP - Cuban Peso'), ('validFor', None), ('value', 'CUP')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'CVE - Cape Verde Escudo'), ('validFor', None), ('value', 'CVE')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'CZK - Czech Koruna'), ('validFor', None), ('value', 'CZK')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'DJF - Dijibouti Franc'), ('validFor', None), ('value', 'DJF')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'DKK - Danish Krone'), ('validFor', None), ('value', 'DKK')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'DOP - Dominican Peso'), ('validFor', None), ('value', 'DOP')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'DZD - Algerian Dinar'), ('validFor', None), ('value', 'DZD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'EEK - Estonian Kroon'), ('validFor', None), ('value', 'EEK')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'EGP - Egyptian Pound'), ('validFor', None), ('value', 'EGP')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'ERN - Eritrea Nakfa'), ('validFor', None), ('value', 'ERN')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'ETB - Ethiopian Birr'), ('validFor', None), ('value', 'ETB')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'EUR - Euro'), ('validFor', None), ('value', 'EUR')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'FJD - Fiji Dollar'), ('validFor', None), ('value', 'FJD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'FKP - Falkland Islands Pound'), ('validFor', None), ('value', 'FKP')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'GBP - British Pound'), ('validFor', None), ('value', 'GBP')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'GEL - Georgia Lari'), ('validFor', None), ('value', 'GEL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'GHS - Ghanaian Cedi'), ('validFor', None), ('value', 'GHS')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'GIP - Gibraltar Pound'), ('validFor', None), ('value', 'GIP')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'GMD - Gambian Dalasi'), ('validFor', None), ('value', 'GMD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'GNF - Guinean Franc'), ('validFor', None), ('value', 'GNF')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'GTQ - Guatemala Quetzal'), ('validFor', None), ('value', 'GTQ')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'GYD - Guyana Dollar'), ('validFor', None), ('value', 'GYD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'HKD - Hong Kong Dollar'), ('validFor', None), ('value', 'HKD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'HNL - Honduras Lempira'), ('validFor', None), ('value', 'HNL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'HRD - Croatian Dinar (Old)'), ('validFor', None), ('value', 'HRD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'HRK - Kuna'), ('validFor', None), ('value', 'HRK')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'HTG - Haiti Gourde'), ('validFor', None), ('value', 'HTG')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'HUF - Hungarian Forint'), ('validFor', None), ('value', 'HUF')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'IDR - Indonesian Rupiah'), ('validFor', None), ('value', 'IDR')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'ILS - Israeli Shekel'), ('validFor', None), ('value', 'ILS')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'INR - Indian Rupee'), ('validFor', None), ('value', 'INR')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'IQD - Iraqi Dinar'), ('validFor', None), ('value', 'IQD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'IRR - Iranian Rial'), ('validFor', None), ('value', 'IRR')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'ISK - Iceland Krona'), ('validFor', None), ('value', 'ISK')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'JMD - Jamaican Dollar'), ('validFor', None), ('value', 'JMD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'JOD - Jordanian Dinar'), ('validFor', None), ('value', 'JOD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'JPY - Japanese Yen'), ('validFor', None), ('value', 'JPY')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'KES - Kenyan Shilling'), ('validFor', None), ('value', 'KES')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'KGS - Kyrgyzstan Som'), ('validFor', None), ('value', 'KGS')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'KHR - Cambodia Riel'), ('validFor', None), ('value', 'KHR')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'KMF - Comorian Franc'), ('validFor', None), ('value', 'KMF')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'KPW - North Korean Won'), ('validFor', None), ('value', 'KPW')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'KRW - Korean Won'), ('validFor', None), ('value', 'KRW')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'KWD - Kuwaiti Dinar'), ('validFor', None), ('value', 'KWD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'KYD - Cayman Islands Dollar'), ('validFor', None), ('value', 'KYD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'KZT - Kazakhstan Tenge'), ('validFor', None), ('value', 'KZT')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'LAK - Lao Kip'), ('validFor', None), ('value', 'LAK')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'LBP - Lebanese Pound'), ('validFor', None), ('value', 'LBP')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'LKR - Sri Lanka Rupee'), ('validFor', None), ('value', 'LKR')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'LRD - Liberian Dollar'), ('validFor', None), ('value', 'LRD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'LSL - Lesotho Loti'), ('validFor', None), ('value', 'LSL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'LYD - Libyan Dinar'), ('validFor', None), ('value', 'LYD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'MAD - Moroccan Dirham'), ('validFor', None), ('value', 'MAD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'MDL - Moldovan Leu'), ('validFor', None), ('value', 'MDL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'MGA - Malagasy Ariary'), ('validFor', None), ('value', 'MGA')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'MKD - Macedonian Denar'), ('validFor', None), ('value', 'MKD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'MMK - Myanmar Kyat'), ('validFor', None), ('value', 'MMK')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'MNT - Mongolian Tugrik'), ('validFor', None), ('value', 'MNT')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'MOP - Macau Pataca'), ('validFor', None), ('value', 'MOP')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'MRO - Mauritanian Ougulya'), ('validFor', None), ('value', 'MRO')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'MRU - Mauritanian Ougulya'), ('validFor', None), ('value', 'MRU')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'MUR - Mauritius Rupee'), ('validFor', None), ('value', 'MUR')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'MVR - Maldives Rufiyaa'), ('validFor', None), ('value', 'MVR')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'MWK - Malawi Kwacha'), ('validFor', None), ('value', 'MWK')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'MXN - Mexican Peso'), ('validFor', None), ('value', 'MXN')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'MXV - Mexican Unidad de Inversion (UDI)'), ('validFor', None), ('value', 'MXV')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'MYR - Malaysian Ringgit'), ('validFor', None), ('value', 'MYR')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'MZN - Mozambique New Metical'), ('validFor', None), ('value', 'MZN')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'NAD - Namibian Dollar'), ('validFor', None), ('value', 'NAD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'NGN - Nigerian Naira'), ('validFor', None), ('value', 'NGN')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'NIO - Nicaragua Cordoba'), ('validFor', None), ('value', 'NIO')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'NOK - Norwegian Krone'), ('validFor', None), ('value', 'NOK')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'NPR - Nepalese Rupee'), ('validFor', None), ('value', 'NPR')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'NZD - New Zealand Dollar'), ('validFor', None), ('value', 'NZD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'OMR - Omani Rial'), ('validFor', None), ('value', 'OMR')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'PAB - Panama Balboa'), ('validFor', None), ('value', 'PAB')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'PEN - Peruvian Sol'), ('validFor', None), ('value', 'PEN')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'PGK - Papua New Guinea Kina'), ('validFor', None), ('value', 'PGK')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'PHP - Philippine Peso'), ('validFor', None), ('value', 'PHP')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'PKR - Pakistani Rupee'), ('validFor', None), ('value', 'PKR')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'PLN - Polish Zloty'), ('validFor', None), ('value', 'PLN')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'PYG - Paraguayan Guarani'), ('validFor', None), ('value', 'PYG')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'QAR - Qatar Rial'), ('validFor', None), ('value', 'QAR')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'RON - Romanian Leu'), ('validFor', None), ('value', 'RON')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'RSD - Serbian Dinar'), ('validFor', None), ('value', 'RSD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'RUB - Russian Rouble'), ('validFor', None), ('value', 'RUB')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'RWF - Rwanda Franc'), ('validFor', None), ('value', 'RWF')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'SAR - Saudi Arabian Riyal'), ('validFor', None), ('value', 'SAR')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'SBD - Solomon Islands Dollar'), ('validFor', None), ('value', 'SBD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'SCR - Seychelles Rupee'), ('validFor', None), ('value', 'SCR')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'SDG - Sudanese Pound'), ('validFor', None), ('value', 'SDG')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'SEK - Swedish Krona'), ('validFor', None), ('value', 'SEK')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'SGD - Singapore Dollar'), ('validFor', None), ('value', 'SGD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'SHP - St Helena Pound'), ('validFor', None), ('value', 'SHP')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'SLL - Sierra Leone Leone'), ('validFor', None), ('value', 'SLL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'SOS - Somali Shilling'), ('validFor', None), ('value', 'SOS')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'SRD - Surinam Dollar'), ('validFor', None), ('value', 'SRD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'SSP - South Sudan Pound'), ('validFor', None), ('value', 'SSP')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'STD - São Tomé and Príncipe Dobra'), ('validFor', None), ('value', 'STD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'STN - São Tomé and Príncipe Dobra'), ('validFor', None), ('value', 'STN')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'SYP - Syrian Pound'), ('validFor', None), ('value', 'SYP')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'SZL - Swaziland Lilageni'), ('validFor', None), ('value', 'SZL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'THB - Thai Baht'), ('validFor', None), ('value', 'THB')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'TJS - Tajik Somoni'), ('validFor', None), ('value', 'TJS')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'TMT - Turkmenistan New Manat'), ('validFor', None), ('value', 'TMT')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'TND - Tunisian Dinar'), ('validFor', None), ('value', 'TND')]), OrderedDict([('active', True), ('defaultValue', False), ('label', ""TOP - Tonga Pa'anga""), ('validFor', None), ('value', 'TOP')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'TRY - Turkish Lira (New)'), ('validFor', None), ('value', 'TRY')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'TTD - Trinidad&Tobago Dollar'), ('validFor', None), ('value', 'TTD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'TWD - Taiwan Dollar'), ('validFor', None), ('value', 'TWD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'TZS - Tanzanian Shilling'), ('validFor', None), ('value', 'TZS')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'UAH - Ukraine Hryvnia'), ('validFor', None), ('value', 'UAH')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'UGX - Ugandan Shilling'), ('validFor', None), ('value', 'UGX')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'USD - U.S. Dollar'), ('validFor', None), ('value', 'USD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'UYU - Uruguayan Peso'), ('validFor', None), ('value', 'UYU')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'UZS - Uzbekistan Sum'), ('validFor', None), ('value', 'UZS')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'VEF - Venezuelan Bolivar Fuerte'), ('validFor', None), ('value', 'VEF')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'VES - Venezuelan Bolívar Soberano'), ('validFor', None), ('value', 'VES')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'VND - Vietnam Dong'), ('validFor', None), ('value', 'VND')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'VUV - Vanuatu Vatu'), ('validFor', None), ('value', 'VUV')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'WST - Samoa Tala'), ('validFor', None), ('value', 'WST')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'XAF - CFA Franc (BEAC)'), ('validFor', None), ('value', 'XAF')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'XCD - East Caribbean Dollar'), ('validFor', None), ('value', 'XCD')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'XOF - CFA Franc (BCEAO)'), ('validFor', None), ('value', 'XOF')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'XPF - Pacific Franc'), ('validFor', None), ('value', 'XPF')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'YER - Yemen Riyal'), ('validFor', None), ('value', 'YER')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'ZAR - South African Rand'), ('validFor', None), ('value', 'ZAR')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'ZMW - Zambian Kwacha (New)'), ('validFor', None), ('value', 'ZMW')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'ZWL - Zimbabwe Dollar'), ('validFor', None), ('value', 'ZWL')])]",False,0,False,,[],,,False,True,0,False,xsd:string,True,picklist,False,False,False
True,False,765,False,,False,False,,,False,False,,,False,False,False,0,False,False,False,,True,,True,False,False,False,,Call Status,255,,,CallDisposition,False,False,True,False,[],False,0,False,,[],,,False,False,0,False,xsd:string,True,string,False,False,False
True,False,120,False,,False,False,,,False,False,,,False,False,False,0,False,False,False,,True,,True,False,False,False,,Call Type,40,,,CallType,False,False,False,False,"[OrderedDict([('active', True), ('defaultValue', False), ('label', 'Internal'), ('validFor', None), ('value', 'Internal')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Inbound'), ('validFor', None), ('value', 'Inbound')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Outbound'), ('validFor', None), ('value', 'Outbound')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Coach'), ('validFor', None), ('value', 'Coach')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Bridge'), ('validFor', None), ('value', 'Bridge')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Transfer'), ('validFor', None), ('value', 'Transfer')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Callback'), ('validFor', None), ('value', 'Callback')])]",False,0,False,,[],,,False,True,0,False,xsd:string,True,picklist,False,False,False
True,False,765,False,,False,False,,,False,False,,,False,False,False,0,False,False,False,,True,,True,False,False,False,,Vendor Parent Call Key,255,,,VendorParentCallKey,False,False,True,False,[],False,0,False,,[],,,False,False,0,False,xsd:string,True,string,False,False,False
